id,title,content,news_datetime,source,create_time,relevance,direction,impact,content_hash
"1281","乌克兰方面称，乌克兰国防军部队于 3 月 8 日至 9 日打击了敌方防空系。","乌克兰方面称，乌克兰国防军部队于 3 月 8 日至 9 日打击了敌方防空系。","2026-03-09 19:53:43","新浪财经","2026-03-09 19:56:05","1","1","1","e3e5817aa139b5b42c71a26ac9214950"
"1282","土耳其称被拦截的弹道导弹发射自伊朗。","土耳其称被拦截的弹道导弹发射自伊朗。","2026-03-09 19:59:51","新浪财经","2026-03-09 20:00:38","1","1","2","45a2b0a4bfd570b88450e727c38740f9"
"1283","美国1年期CPI互换利率自10月以来首次超过3%。","美国1年期CPI互换利率自10月以来首次超过3%。","2026-03-09 19:59:25","新浪财经","2026-03-09 20:00:57","1","1","0","935e7c12473d558c552434b852183399"
"1284","土耳其国防部：将毫不犹豫地采取一切必要措施应对针对土耳其的威胁。","土耳其国防部：将毫不犹豫地采取一切必要措施应对针对土耳其的威胁。","2026-03-09 19:58:52","新浪财经","2026-03-09 20:01:09","1","1","1","05ab584a4b41f791f2fa1394d6300da1"
"1285","日本防卫省强行推进导弹部署计划引发地方官员抗议","针对日本防卫省在事先未作说明的情况下将导弹发射装置运入熊本县自卫队基地一事，当地政府官员9日相继表示抗议。","2026-03-09 19:59:41","华尔街见闻","2026-03-09 20:01:28","1","1","1","c87560ad4ef2e7690e6d51ffef39b186"
"1286","以色列国防军发言人：空军继续对真主党恐怖组织展开攻击和防御：拦截数十架无人机，并摧毁数十个火箭发射器。","以色列国防军发言人：空军继续对真主党恐怖组织展开攻击和防御：拦截数十架无人机，并摧毁数十个火箭发射器。","2026-03-09 20:04:47","新浪财经","2026-03-09 20:06:27","1","1","2","3d874bb8ca344fdf408ae5efe8c7be4f"
"1287","卡塔尔就“升级”威胁发出警报。","卡塔尔就“升级”威胁发出警报。","2026-03-09 20:04:30","新浪财经","2026-03-09 20:06:44","1","1","1","50bd9b5def8107c08f24427ef884d4af"
"1288","【1亿美元委内瑞拉黄金运抵美国】美国内政部长道格·伯格姆当地时间3月8日接受采访时证实，价值1亿美元的委内瑞拉黄金已于当地时间3月6日运抵美国，据称“将用于工业...","【1亿美元委内瑞拉黄金运抵美国】美国内政部长道格·伯格姆当地时间3月8日接受采访时证实，价值1亿美元的委内瑞拉黄金已于当地时间3月6日运抵美国，据称“将用于工业和商业用途”。根据美国财政部网站信息，美国当天发布了一项许可证，授权涉及委内瑞拉产黄金的特定交易。上周早些时候，伯格姆访问了委内瑞拉，此次访问的重点正是矿业领域。伯格姆带了20多家采矿和矿产企业代表，并称他对扩大委内瑞拉石油和采矿业持乐观态度。 （CCTV国际时讯）","2026-03-09 20:09:46","新浪财经","2026-03-09 20:11:00","1","0","0","ca1f9510d1602b03515e76ac234c1bff"
"1289","【土耳其称北约防空系统击落一枚自伊朗方向飞往土领空的导弹】土耳其国防部当地时间3月9日发表声明称，一枚从伊朗方向发射、轨迹显示正飞向土耳其领空的弹道导弹，已被部...","【土耳其称北约防空系统击落一枚自伊朗方向飞往土领空的导弹】土耳其国防部当地时间3月9日发表声明称，一枚从伊朗方向发射、轨迹显示正飞向土耳其领空的弹道导弹，已被部署在东地中海的北约防空与导弹防御系统成功拦截并摧毁。（央视新闻）","2026-03-09 20:19:48","新浪财经","2026-03-09 20:20:45","1","1","1","5e5416909f07937ff7e0d8a5710dc8a7"
"1290","南非兰特因金价下跌而大幅走低。","南非兰特因金价下跌而大幅走低。","2026-03-09 20:23:54","新浪财经","2026-03-09 20:26:33","1","-1","1","42b4c66a9a32b38c535c6b23dc930a38"
"1291","泽连斯基：11 个国家请求乌克兰提供安全支持。","泽连斯基：11 个国家请求乌克兰提供安全支持。","2026-03-09 20:34:34","新浪财经","2026-03-09 20:36:14","1","1","5","312b5682fc5b7732e6f5598e6489ffde"
"1292","【白宫讨论派兵伊朗哈尔克岛，并考虑派兵夺取伊朗的浓缩铀库存】据环球时报援引美国Axios新闻网等外媒报道，消息人士透露，白宫内部正在讨论派兵夺取位于波斯湾的伊朗...","【白宫讨论派兵伊朗哈尔克岛，并考虑派兵夺取伊朗的浓缩铀库存】据环球时报援引美国Axios新闻网等外媒报道，消息人士透露，白宫内部正在讨论派兵夺取位于波斯湾的伊朗哈尔克岛，并考虑派兵夺取伊朗的浓缩铀库存。报道称，哈尔克岛是伊朗石油出口的关键枢纽，处理该国约90%的出口原油。美国“政治新闻网”此前报道，这座位于波斯湾、长约5英里的岛屿能为伊朗伊斯兰革命卫队带来大量收入。该报道写道：“特朗普总统削弱伊朗政权最有力的举措之一，可能涉及夺取一座小岛，那里的羚羊在石油设施附近自由奔跑。”Axios报道还称，美国政府同时在研究派遣小规模美军特种部队的突袭行动，以夺取伊朗的浓缩铀库存。","2026-03-09 20:34:20","新浪财经","2026-03-09 20:36:26","1","1","2","1a50638fbc0fa2a0bfafc32235191341"
"1293","伊朗称“摧毁”科威特境内美军直升机基地","伊朗伊斯兰革命卫队9日发布声明说，革命卫队海军当天凌晨使用多型无人机和巡航导弹，打击并“摧毁”了科威特境内的美军乌代里直升机基地。

声明说，这次行动“极为关键”，革命卫队摧毁了该基地的燃料储罐、直升机停机坡道及其他后勤和支援设施等。（新华社）","2026-03-09 20:48:36","华尔街见闻","2026-03-09 20:49:20","1","1","2","a7ebd66dd9b8e13c5cc32f6e78a5931e"
"1294","法国总统马克龙：法国航空母舰部署至该地区将有助于防御行动。","法国总统马克龙：法国航空母舰部署至该地区将有助于防御行动。","2026-03-09 20:49:28","新浪财经","2026-03-09 20:50:47","1","1","1","0b5b2e89429608b3e5b1d6d2c1b01dad"
"1295","【阿塞拜疆恢复与伊朗边境货物通行】阿塞拜疆政府新闻办公室3月9日发布消息说，自当地时间9日10时起，经由阿塞拜疆与伊朗边境的所有类型货物运输工具恢复通行，包括过...","【阿塞拜疆恢复与伊朗边境货物通行】阿塞拜疆政府新闻办公室3月9日发布消息说，自当地时间9日10时起，经由阿塞拜疆与伊朗边境的所有类型货物运输工具恢复通行，包括过境运输。此前，阿塞拜疆外交部5日发表声明说，阿塞拜疆纳希切万自治共和国当天遭到来自伊朗境内的无人机袭击。阿塞拜疆政府新闻办公室5日表示，考虑到当前局势，决定暂时停止阿伊边境所有口岸包括过境运输在内的货运车辆通行。纳希切万自治共和国是阿塞拜疆的一块飞地，与亚美尼亚、土耳其和伊朗相邻。（新华社）","2026-03-09 20:49:07","新浪财经","2026-03-09 20:50:59","1","-1","1","48801082fce8b2692a155b19ad59a45d"
"1296","法国总统马克龙：近几天向塞浦路斯的部署行动显示出在遭遇导弹和无人机袭击后给予的全力声援 。","法国总统马克龙：近几天向塞浦路斯的部署行动显示出在遭遇导弹和无人机袭击后给予的全力声援 。","2026-03-09 20:48:56","新浪财经","2026-03-09 20:51:13","1","1","1","ca1bc6580e5c10c6cc2156336451a932"
"1297","一名以色列高级官员：伊朗不会投降，但可能会在美国的条件下发出接受停火的信号。在战争的下一个阶段，我们希望破坏伊朗政权，以促成变革。","一名以色列高级官员：伊朗不会投降，但可能会在美国的条件下发出接受停火的信号。在战争的下一个阶段，我们希望破坏伊朗政权，以促成变革。","2026-03-09 20:55:08","新浪财经","2026-03-09 20:55:31","1","1","2","b4a91b666b56d888f08b8f6ba28d0a15"
"1298","瑞典将储备燃料、食品和发电机等必需品，以应对危机或战争。","瑞典将储备燃料、食品和发电机等必需品，以应对危机或战争。","2026-03-09 20:54:00","新浪财经","2026-03-09 20:56:06","1","1","1","35968b9b35ab2aff4cbb7c19e7e87a75"
"1299","德国总理默茨：对能源价格的走势感到担忧。","德国总理默茨：对能源价格的走势感到担忧。","2026-03-09 20:59:22","华尔街见闻","2026-03-09 21:01:18","1","1","0","d649d3e257c0549cf9898645e3581338"
"1300","瑞士航空将飞往迪拜的航班暂停期限延长至3月15日，飞往特拉维夫的航班暂停期限延长至4月2日。","瑞士航空将飞往迪拜的航班暂停期限延长至3月15日，飞往特拉维夫的航班暂停期限延长至4月2日。","2026-03-09 21:05:09","新浪财经","2026-03-09 21:05:43","1","1","30","1da080d492f448f624dc18751eb56de0"
"1301","美国将苏丹穆斯林兄弟会列为外国恐怖组织。","美国将苏丹穆斯林兄弟会列为外国恐怖组织。","2026-03-09 21:04:13","新浪财经","2026-03-09 21:06:03","1","1","1","f66af8d65c3fc9462ec3ad5619d6d307"
"1302","塞浦路斯：希腊总理表示，在伊朗危机期间，我们需要为其他威胁做好准备，包括难民潮增加。","塞浦路斯：希腊总理表示，在伊朗危机期间，我们需要为其他威胁做好准备，包括难民潮增加。","2026-03-09 21:03:54","新浪财经","2026-03-09 21:06:16","1","1","1","8bfafb9da19efeddf334dbe19a6553b0"
"1303","【伊朗发起第31波打击】今天（3月9日），伊朗伊斯兰革命卫队发表声明说，革命卫队已实施“真实承诺4”行动第31波打击，使用重型导弹袭击美以相关目标。（CCTV国...","【伊朗发起第31波打击】今天（3月9日），伊朗伊斯兰革命卫队发表声明说，革命卫队已实施“真实承诺4”行动第31波打击，使用重型导弹袭击美以相关目标。（CCTV国际时讯）","2026-03-09 21:09:49","新浪财经","2026-03-09 21:10:36","1","1","1","2ed823eb7c55c5fe8872d2ab133848c5"
"1304","法国总统马克龙：正在组建护航舰队以重开霍尔木兹海峡。","法国总统马克龙：正在组建护航舰队以重开霍尔木兹海峡。","2026-03-09 21:09:46","华尔街见闻","2026-03-09 21:10:46","1","1","1","c6e0a8b7567d1fdf855ac7a28ab781a6"
"1305","伊朗发起第31波打击","今天（3月9日），伊朗伊斯兰革命卫队发表声明说，革命卫队已实施“真实承诺4”行动第31波打击，使用重型导弹袭击美以相关目标。（CCTV国际时讯）","2026-03-09 21:09:17","华尔街见闻","2026-03-09 21:11:06","1","1","1","f64b7cb7e8fd36256d0fed5e0895af98"
"1306","马克龙：正组建护航舰队重开霍尔木兹海峡。","马克龙：正组建护航舰队重开霍尔木兹海峡。","2026-03-09 21:09:09","新浪财经","2026-03-09 21:11:22","1","1","1","30b3b06c7aaa6370f8e15fff47cdca21"
"1307","美元指数DXY短线下挫10余点，现报99.25。","美元指数DXY短线下挫10余点，现报99.25。","2026-03-09 21:14:46","新浪财经","2026-03-09 21:15:34","1","1","1","2055c2b01e220183bf0fcc007f1295d2"
"1308","标普全球市场情报：iTraxx Europe Crossover指数跃升至306个基点，创8个半月新高。","标普全球市场情报：iTraxx Europe Crossover指数跃升至306个基点，创8个半月新高。","2026-03-09 21:30:06","新浪财经","2026-03-09 21:30:29","1","1","1","cabbaa0291f34f3d60622e4fe44fa1a9"
"1309","美国国务卿鲁比奥：伊朗冲突结束后，世界会更安全。","美国国务卿鲁比奥：伊朗冲突结束后，世界会更安全。","2026-03-09 21:29:53","新浪财经","2026-03-09 21:30:48","1","0","1","af0de7560b7a202b329f81aa5da568a6"
"1310","【中国驻以色列使馆：3月12日，将再组织一批中国公民通过埃及塔巴口岸转移撤离】中国驻以色列使馆3月9日再次提醒在以中国公民务必加强安全防范。当前，中东安全形势急...","【中国驻以色列使馆：3月12日，将再组织一批中国公民通过埃及塔巴口岸转移撤离】中国驻以色列使馆3月9日再次提醒在以中国公民务必加强安全防范。当前，中东安全形势急剧恶化，以色列全境遭受导弹打击的力度和烈度持续上升。特别是先进大当量导弹和集束弹头导弹持续造成重大人员伤亡和财产损失。3月9日中午，以色列中部地区遭集束弹头导弹袭击，有2名外籍工人（中亚国籍和阿拉伯国籍）在建筑工地现场室内作业时被集束弹药击中身亡。中国驻以色列使馆再次提醒在以同胞务必珍爱生命，保持高度警惕，切忌麻痹大意，严格遵守当地政府安全指令，切实做好安全防范，听到防空警报务必第一时间进入避弹设施，如发现未爆弹药或导弹残件，应立即远离，切勿接触或靠近，确保自身安全。如遇紧急情况，请及时报警并与中国驻以色列使馆取得联系。3月12日，我馆将再组织一批在以中国公民（包括港澳台同胞）通过埃及塔巴口岸转移撤离，请拟撤离的同胞及时扫描后附二维码登记个人信息，并做好安全防护和有关准备。（界面新闻）","2026-03-09 21:35:06","新浪财经","2026-03-09 21:35:39","1","1","2","4e3d59fe7832c07011bda17eebe70414"
"1311","道富银行旗下的标普地区银行交易型开放式指数基金（ETF）下跌1.9%。","道富银行旗下的标普地区银行交易型开放式指数基金（ETF）下跌1.9%。","2026-03-09 21:34:55","新浪财经","2026-03-09 21:36:09","1","1","2","37069d2d42989051fb86a0acbbe91dc8"
"1312","【随着中东冲突持续，美国银行股在市场整体回调中下跌】高盛股价下跌1.6%，花旗集团股价下跌2%，摩根士丹利股价下滑2.4%。摩根大通股价下跌1.5%，美国银行股...","【随着中东冲突持续，美国银行股在市场整体回调中下跌】高盛股价下跌1.6%，花旗集团股价下跌2%，摩根士丹利股价下滑2.4%。摩根大通股价下跌1.5%，美国银行股价下跌1.9%，富国银行股价下跌1.7%。","2026-03-09 21:34:42","新浪财经","2026-03-09 21:36:51","1","1","1","7294d9fbde618fb8952e429490cedce3"
"1313","玉渊谭天：油价上涨，全球能源秩序彻底乱了？","玉渊谭天发文称，伊朗局势还在发酵，不确定性正向各个领域蔓延，首当其冲的就是能源。尤其是霍尔木兹海峡——这条全球能源的“大动脉”，其任何风吹草动，都会在第一时间引发市场的连锁反应。","2026-03-09 21:39:29","华尔街见闻","2026-03-09 21:40:43","1","1","1","48d64a8972b1724599714536297eba4b"
"1314","阿联酋两名武装部队成员因直升机事故死亡","当地时间3月9日，阿联酋国防部宣布，当天，两名武装部队成员在执行国家任务时，因直升机技术故障坠毁而死亡。（央视新闻）","2026-03-09 21:44:12","华尔街见闻","2026-03-09 21:45:43","1","1","1","e1f17be04c69f1a30196b6e1f60ee5bf"
"1315","【睿咨得能源称，若中东动荡持续四个月，布伦特原油价格可能触及135美元】睿咨得能源(Rystad Energy)石油市场副总裁Janiv Shah表示，如果中东...","【睿咨得能源称，若中东动荡持续四个月，布伦特原油价格可能触及135美元】睿咨得能源(Rystad Energy)石油市场副总裁Janiv Shah表示，如果中东地区的动荡持续四个月，布伦特原油价格可能攀升至高达每桶135美元。该公司称，在为期两个月的较短危机情景下，油价将在4月份升至每桶110美元以上，然后随着供应恢复正常而回落，到年底降至70美元左右。这将使2026年的平均价格达到每桶约87美元。在为期四个月的较长战争情景下，布伦特原油价格将在5月份前飙升至每桶135美元左右，然后随着市场供需恢复平衡，到年底回落至85美元左右。Shah说：“现在的焦点已完全转移到国家能源安全上，这使得当前的油价对全球稳定构成了非常切实的威胁。”","2026-03-09 21:44:04","新浪财经","2026-03-09 21:45:48","1","1","1","b9e498bdcc7e3299a97b660ccc394337"
"1316","【报告：伊朗战争挫伤欧洲投资者情绪】Pantheon Macroeconomics的Claus Vistesen和Ankita Amajuri在一份报告中表示，...","【报告：伊朗战争挫伤欧洲投资者情绪】Pantheon Macroeconomics的Claus Vistesen和Ankita Amajuri在一份报告中表示，欧元区的投资者情绪已经受到伊朗战争的冲击。3月份Sentix投资者情绪指数的总体指标从2月份的4.2降至负3.1。现况评估和预期指标双双下降，同时德国的指数大幅下跌，通胀预期则大幅上升。“投资者情绪的下降提供了初步证据，表明伊朗战争以及与之相关的全球能源价格飙升，正在对近期增长前景构成压力，“这些分析师表示。他们补充说，持续的能源价格冲击可能迫使欧洲央行最早在第二季度加息。“近期的通胀前景正在迅速变化。”","2026-03-09 21:49:43","新浪财经","2026-03-09 21:50:41","1","1","2","19c8c49c1feab63d3f39731eb3336758"
"1317","摩根大通预计标普500指数或回调10% 战争风险升温","摩根大通的交易部门表示，美国股市交易员尚未为标普500指数可能出现的回调做好准备，受伊朗冲突影响，该指数或将从峰值下跌多达10%。随着中东冲突未见缓和迹象，推动油价升逾每桶100美元，摩根大通全球市场情报主管Andrew Tyler周一对美股转为“战术性看空”。回调意味着这一美国基准指数将较峰值下跌10%，即标普500指数可能回落至约6,270点，较上周五收盘水平低约7%。（彭博）","2026-03-09 21:49:46","华尔街见闻","2026-03-09 21:50:59","1","1","1","36b85f424d67140eb6736918440fb5c2"
"1318","【分析师：金价变动不大，市场关注通胀】金价在后市变动不大，受美元走强以及中东冲突持续引发的通胀担忧打压。纽约黄金期货下跌1.2%，至每盎司5,093.30美元。...","【分析师：金价变动不大，市场关注通胀】金价在后市变动不大，受美元走强以及中东冲突持续引发的通胀担忧打压。纽约黄金期货下跌1.2%，至每盎司5,093.30美元。从数据层面来看，市场注意力现在转向即将公布的美国通胀数据，其中消费者价格指数(CPI)将于周三公布，个人消费支出价格指数(PCE)数据将于周五公布。Forex.com的市场分析师Fawad Razaqzada说：“如果2月份通胀数据高于预期，那么鉴于能源冲击，这一结果将强化美联储可能推迟降息的观点。”","2026-03-09 21:55:08","新浪财经","2026-03-09 21:55:42","1","-1","1","c39ba20b24a1b176fbdf713f4ec0d5dc"
"1319","伊朗称击落一枚美军先进巡航导弹","当地时间9日，伊朗方面表示，在近期防空行动中击落一枚美军的先进巡航导弹“联合空对地防区外导弹”(JASSM)。

伊朗方面称，该导弹技术编号为AGM-158，被认为是美国武器库中较为先进的巡航导弹之一。（央视）","2026-03-09 21:54:48","华尔街见闻","2026-03-09 21:55:49","1","1","2","e26c06fd36670a446f82c7e446869e74"
"1320","俄罗斯的黑海重要石油码头周末恢复装载","俄罗斯位于黑海港口新罗西斯克(Novorossiysk)的Sheskharis石油码头在周末恢复装载，在中东冲突持续之际给全球市场带来一丝缓解。根据船舶追踪数据，油轮Psara I和Hanuman目前分别停靠在第一和第二泊位。港口代理称，船舶Briont也停靠在第七泊位。这座俄罗斯关键原油设施恢复输送，缓解了全球供应端的一些压力。（彭博）","2026-03-09 21:54:06","华尔街见闻","2026-03-09 21:56:19","1","-1","2","a3a5badb6f64702dc1cade56c51c7bc5"
"1321","葡萄牙财政部长：现在谈论伊朗危机对通胀和利率的影响还为时尚早。","葡萄牙财政部长：现在谈论伊朗危机对通胀和利率的影响还为时尚早。","2026-03-09 21:59:33","新浪财经","2026-03-09 22:00:51","1","0","10","502b59865ee8b8370fcef25388738a65"
"1322","据美国纽约联储数据，上个交易日（3月6日，美国非农就业报告发布当天）担保隔夜融资利率（SOFR）报3.65%，之前一天报3.66%。上个交易日有效的联邦基金利率...","据美国纽约联储数据，上个交易日（3月6日，美国非农就业报告发布当天）担保隔夜融资利率（SOFR）报3.65%，之前一天报3.66%。上个交易日有效的联邦基金利率报3.64%，之前一天报3.64%。","2026-03-09 22:15:05","新浪财经","2026-03-09 22:15:40","1","1","1","d0a90c516a0a5e40b979fc0f4e53a874"
"1323","【美股贵金属、航空、邮轮股集体下跌】美股贵金属、航空、邮轮股集体下跌，科尔黛伦矿业跌超7%，纽曼矿业跌超5%，泛美白银跌超4%；联合大陆航空跌超7%，达美航空、...","【美股贵金属、航空、邮轮股集体下跌】美股贵金属、航空、邮轮股集体下跌，科尔黛伦矿业跌超7%，纽曼矿业跌超5%，泛美白银跌超4%；联合大陆航空跌超7%，达美航空、美国航空跌约6%；嘉年华邮轮跌超8%，皇家加勒比邮轮跌超7%。","2026-03-09 22:14:13","新浪财经","2026-03-09 22:15:55","1","0","0","7a3ea7caca5b8d2b9e2e8e332c046b60"
"1324","据美国纽约联储数据，上个交易日（3月6日，美国非农就业报告发布当天）担保隔夜融资利率（SOFR）报3.65%，之前一天报3.66%。

上个交易日有效的联邦基金...","据美国纽约联储数据，上个交易日（3月6日，美国非农就业报告发布当天）担保隔夜融资利率（SOFR）报3.65%，之前一天报3.66%。

上个交易日有效的联邦基金利率报3.64%，之前一天报3.64%。","2026-03-09 22:14:40","华尔街见闻","2026-03-09 22:16:03","1","0","1","af2b12c63b9c2ddfe3f6d2bf2ead80a0"
"1325","国际能源署（IEA）署长比罗尔：出席了七国集团（G7）财长关于全球经济形势和中东冲突的会议。

在会议上通报了对全球石油市场形势的看法，指出市场状况近几日已趋于...","国际能源署（IEA）署长比罗尔：出席了七国集团（G7）财长关于全球经济形势和中东冲突的会议。

在会议上通报了对全球石油市场形势的看法，指出市场状况近几日已趋于恶化。

霍尔木兹海峡通航问题造成严重的、日益增长的石油市场风险。","2026-03-09 22:34:01","华尔街见闻","2026-03-09 22:35:42","1","1","2","f601aa27ab74f5d907d79c99522bf5ab"
"1326","伊朗官员拉里贾尼表示：“在美以两国在该地区挑起的战争战火中，霍尔木兹海峡不太可能实现任何安全，尤其是如果这场战争是由那些支持并煽动战争的各方精心策划的。”","伊朗官员拉里贾尼表示：“在美以两国在该地区挑起的战争战火中，霍尔木兹海峡不太可能实现任何安全，尤其是如果这场战争是由那些支持并煽动战争的各方精心策划的。”","2026-03-09 22:44:04","新浪财经","2026-03-09 22:46:32","1","1","5","5a64117cf4b5dc0a205582c06936de85"
"1327","七国集团：可能的措施包括释放石油储备。","七国集团：可能的措施包括释放石油储备。","2026-03-09 22:50:02","新浪财经","2026-03-09 22:50:47","1","-1","0","1d68f21fc77e00cb0dfaf5ffde6613ef"
"1328","【以军空袭黎巴嫩境内俄文化中心】俄罗斯国际合作署署长普里马科夫今天（3月9日）确认称，以军空袭了黎巴嫩南部纳巴蒂耶市内的俄罗斯文化中心“俄罗斯之家”大楼。普里马...","【以军空袭黎巴嫩境内俄文化中心】俄罗斯国际合作署署长普里马科夫今天（3月9日）确认称，以军空袭了黎巴嫩南部纳巴蒂耶市内的俄罗斯文化中心“俄罗斯之家”大楼。普里马科夫指出，大楼已被完全摧毁，好在该机构此前已因紧张局势而关闭，并将所有员工转移至安全地点。普里马科夫强调，“俄罗斯之家”大楼内没有任何军事目标，仅用于推广俄语，介绍俄罗斯文化和历史。（CCTV国际时讯）","2026-03-09 22:49:41","新浪财经","2026-03-09 22:51:01","1","1","2","864b6dba455cdbe02773f8383dc5f711"
"1329","【伊朗一辆救护车遭导弹袭击】总台记者当地时间9日从伊朗方面获悉，一辆德黑兰急救中心派出的救护车在执行救援任务时遭导弹袭击，目前暂无人员伤亡信息。（央视新闻）","【伊朗一辆救护车遭导弹袭击】总台记者当地时间9日从伊朗方面获悉，一辆德黑兰急救中心派出的救护车在执行救援任务时遭导弹袭击，目前暂无人员伤亡信息。（央视新闻）","2026-03-09 22:55:08","新浪财经","2026-03-09 22:55:32","1","1","1","712e8d530bee545ee8536b7c5723fb81"
"1330","【伊朗伊斯兰革命卫队称实施“真实承诺4”第32轮打击行动】当地时间9日，伊朗伊斯兰革命卫队发布声明称，展开“真实承诺4”行动第32轮打击。在此轮打击中，革命卫队...","【伊朗伊斯兰革命卫队称实施“真实承诺4”第32轮打击行动】当地时间9日，伊朗伊斯兰革命卫队发布声明称，展开“真实承诺4”行动第32轮打击。在此轮打击中，革命卫队使用“卡德尔”和“霍拉姆沙赫尔”导弹，对以色列北部和中部地区目标发动打击。声明称，以色列多地持续拉响防空警报，特拉维夫本·古里安机场一度出现人员拥挤和混乱局面。（央视新闻）","2026-03-09 23:04:32","新浪财经","2026-03-09 23:05:39","1","1","80","0cfe495e7f54869350720b0254adaed9"
"1331","【官员称G7财长达成共识暂不释放石油战储】据路透社报道，一名七国集团（G7）官员表示，G7财长周一在是否立即释放战略石油储备的问题上达成广泛共识，决定暂不采取这...","【官员称G7财长达成共识暂不释放石油战储】据路透社报道，一名七国集团（G7）官员表示，G7财长周一在是否立即释放战略石油储备的问题上达成广泛共识，决定暂不采取这一行动。G7财长周一早些时候举行电话会议，讨论如何应对因美以对伊朗发动战争而引发的油价飙升。他们在声明中表示，已准备采取“必要措施”支持全球能源供应，包括释放库存，但目前尚未决定实施。一名了解讨论情况的官员表示：“对此存在广泛共识。这并不是有人反对，而是时机问题。仍需要更多分析。”该官员称，G7能源部长将于周二就同一问题举行电话会议，本周晚些时候G7领导人也将讨论此事。“在我看来，最终决定将由各国领导人做出，”该官员表示。","2026-03-09 23:14:20","新浪财经","2026-03-09 23:15:42","1","1","1","a7d28671e0496a6742d60d9dc1c6a2db"
"1332","【伊朗认为美以袭击米纳卜小学构成战争罪】伊朗常驻联合国日内瓦办事处代表阿里·巴赫雷尼9日在日内瓦人权会议上斥责美国和以色列于2月28日对伊朗米纳卜一所小学发动的...","【伊朗认为美以袭击米纳卜小学构成战争罪】伊朗常驻联合国日内瓦办事处代表阿里·巴赫雷尼9日在日内瓦人权会议上斥责美国和以色列于2月28日对伊朗米纳卜一所小学发动的袭击，认为此行为已构成战争罪。 巴赫雷尼在当天举行的联合国人权理事会第61届会议儿童权利年度研讨会上说，米纳卜小学遭受袭击事件的责任在美国和以色列，这一点毋庸置疑。他强调，必须对这些野蛮行径的实施者——杀害儿童的责任人进行追责。 伊朗米纳卜小学遭袭事件发生后，巴赫雷尼曾分别致信联合国人权事务高级专员沃尔克·图尔克和暴力侵害儿童问题秘书长特别代表，要求对美国和以色列犯下的罪行进行谴责并展开调查。(新华社)","2026-03-09 23:14:05","新浪财经","2026-03-09 23:15:52","1","1","5","b7b1dcd0b629d7eef61267536cbc6f80"
"1333","油价突破100美元后，Kalshi预测市场上美国经济衰退概率大幅飙升","预测市场参与者愈发预期美国经济今年将陷入衰退。预测市场平台Kalshi上，“美国2026年是否陷入衰退” 的概率升穿34%，创2025年11月以来新高，相比之下，上周末还低于25%。在Kalshi另一项独立市场中，投资者预测美国下一轮衰退于今年一季度开始的概率为11%。Polymarket市场参与者则预计，截至今年年底美国出现衰退的概率为31%。","2026-03-09 23:20:41","华尔街见闻","2026-03-09 23:21:07","1","1","1","bc82ccd0d5d16f3ffdb001a14b100997"
"1334","【伊朗多地民众集会，表达对新任最高领袖的忠诚】伊朗多地数百万民众9日涌上街头，举行全国性集会，表达对伊朗新任最高领袖穆杰塔巴·哈梅内伊的忠诚。据伊朗伊斯兰共和国...","【伊朗多地民众集会，表达对新任最高领袖的忠诚】伊朗多地数百万民众9日涌上街头，举行全国性集会，表达对伊朗新任最高领袖穆杰塔巴·哈梅内伊的忠诚。据伊朗伊斯兰共和国通讯社报道，全国性集会当天在伊朗首都德黑兰，以及马什哈德、设拉子、克尔曼、阿瓦士、大不里士、哈马丹、阿尔达比勒等主要城市举行。新华社记者当地时间下午3时在德黑兰革命广场看到，集会者挥舞着伊朗国旗，高呼穆杰塔巴·哈梅内伊的名字，表达对其的忠诚。民众还高呼反美、反以口号，强烈谴责美以对伊朗的军事行动。据伊朗媒体9日早些时候报道，穆杰塔巴·哈梅内伊当天将首次向伊朗民众发表讲话。（新华社）","2026-03-09 23:30:18","新浪财经","2026-03-09 23:30:34","1","1","2","76545931cb55921cf81ad53ab70c7d5f"
"1335","法国航空：将往返特拉维夫和贝鲁特的航班停飞时间延长至3月13日。","法国航空：将往返特拉维夫和贝鲁特的航班停飞时间延长至3月13日。","2026-03-09 23:34:23","新浪财经","2026-03-09 23:35:32","1","1","1","2a888bf90680e1345eac8c1f103c4e85"
"1336","美国财政部拍卖三个月期国债，得标利率3.605%，投标倍数2.92。拍卖六个月期国债，得标利率3.535%，投标倍数3.09。","美国财政部拍卖三个月期国债，得标利率3.605%，投标倍数2.92。拍卖六个月期国债，得标利率3.535%，投标倍数3.09。","2026-03-09 23:34:09","新浪财经","2026-03-09 23:35:57","1","0","1","d785009ba81d3277b62cbbe96c7b6021"
"1337","土耳其总统埃尔多安：伊朗仍在采取错误且具有挑衅性的行动。在北塞浦路斯部署F - 16战机后，将继续采取额外措施。","土耳其总统埃尔多安：伊朗仍在采取错误且具有挑衅性的行动。在北塞浦路斯部署F - 16战机后，将继续采取额外措施。","2026-03-09 23:43:59","新浪财经","2026-03-09 23:45:47","1","1","1","1a68a1890035b6279c1482470dee2285"
"1338","俄罗斯总统普京：与霍尔木兹海峡风险相关的石油生产最早可能在下个月完全停止。","俄罗斯总统普京：与霍尔木兹海峡风险相关的石油生产最早可能在下个月完全停止。","2026-03-09 23:49:55","新浪财经","2026-03-09 23:50:36","1","1","1","2cec33199a3c156394cd970b0492c5a2"
